,year,month,day,linear_year,daily_sunspots
0,1818,1,2,1818.004,-1
1,1818,1,3,1818.007,-1
2,1818,1,4,1818.01,-1
3,1818,1,5,1818.0120000000002,-1
4,1818,1,6,1818.015,-1
5,1818,1,7,1818.0179999999998,-1
6,1818,1,8,1818.021,65
7,1818,1,9,1818.023,-1
8,1818,1,10,1818.026,-1
9,1818,1,11,1818.029,-1
10,1818,1,12,1818.0320000000002,-1
11,1818,1,13,1818.0339999999999,37
12,1818,1,14,1818.037,-1
13,1818,1,15,1818.04,-1
14,1818,1,16,1818.0420000000001,-1
15,1818,1,17,1818.045,77
16,1818,1,18,1818.0479999999998,98
17,1818,1,19,1818.0510000000002,105
18,1818,1,20,1818.0529999999999,-1
19,1818,1,21,1818.056,-1
20,1818,1,22,1818.059,-1
21,1818,1,23,1818.0620000000001,-1
22,1818,1,24,1818.0639999999999,-1
23,1818,1,25,1818.067,25
24,1818,1,26,1818.07,-1
25,1818,1,27,1818.0729999999999,-1
26,1818,1,28,1818.075,38
27,1818,1,29,1818.078,20
28,1818,1,30,1818.0810000000001,-1
29,1818,1,31,1818.0839999999998,-1
30,1818,2,1,1818.086,-1
31,1818,2,2,1818.089,-1
32,1818,2,3,1818.092,17
33,1818,2,4,1818.095,-1
34,1818,2,5,1818.0970000000002,20
35,1818,2,6,1818.1,25
36,1818,2,7,1818.1029999999998,-1
37,1818,2,8,1818.105,-1
38,1818,2,9,1818.108,87
39,1818,2,10,1818.111,-1
40,1818,2,11,1818.114,-1
41,1818,2,12,1818.116,-1
42,1818,2,13,1818.119,192
43,1818,2,14,1818.122,73
44,1818,2,15,1818.125,82
45,1818,2,16,1818.1270000000002,28
46,1818,2,17,1818.13,-1
47,1818,2,18,1818.1329999999998,-1
48,1818,2,19,1818.136,0
49,1818,2,20,1818.138,-1
50,1818,2,21,1818.141,0
51,1818,2,22,1818.144,-1
52,1818,2,23,1818.1470000000002,0
53,1818,2,24,1818.149,-1
54,1818,2,25,1818.152,0
55,1818,2,26,1818.155,0
56,1818,2,27,1818.158,0
57,1818,2,28,1818.16,-1
58,1818,3,1,1818.1629999999998,-1
59,1818,3,2,1818.1660000000002,-1
60,1818,3,3,1818.168,-1
61,1818,3,4,1818.171,-1
62,1818,3,5,1818.174,-1
63,1818,3,6,1818.1770000000001,28
64,1818,3,7,1818.1789999999999,-1
65,1818,3,8,1818.182,-1
66,1818,3,9,1818.185,-1
67,1818,3,10,1818.1879999999999,48
68,1818,3,11,1818.19,-1
69,1818,3,12,1818.193,-1
70,1818,3,13,1818.1960000000001,-1
71,1818,3,14,1818.1989999999998,32
72,1818,3,15,1818.201,25
73,1818,3,16,1818.204,47
74,1818,3,17,1818.207,-1
75,1818,3,18,1818.21,43
76,1818,3,19,1818.2120000000002,0
77,1818,3,20,1818.215,0
78,1818,3,21,1818.2179999999998,85
79,1818,3,22,1818.221,-1
80,1818,3,23,1818.223,52
81,1818,3,24,1818.226,80
82,1818,3,25,1818.229,-1
83,1818,3,26,1818.2320000000002,-1
84,1818,3,27,1818.234,57
85,1818,3,28,1818.237,48
86,1818,3,29,1818.24,48
87,1818,3,30,1818.2420000000002,-1
88,1818,3,31,1818.245,-1
89,1818,4,1,1818.2479999999998,-1
90,1818,4,2,1818.251,-1
91,1818,4,3,1818.253,-1
92,1818,4,4,1818.256,18
93,1818,4,5,1818.259,55
94,1818,4,6,1818.2620000000002,38
95,1818,4,7,1818.264,-1
96,1818,4,8,1818.267,38
97,1818,4,9,1818.27,60
98,1818,4,10,1818.273,62
99,1818,4,11,1818.275,67
100,1818,4,12,1818.2779999999998,52
101,1818,4,13,1818.281,43
102,1818,4,14,1818.2839999999999,47
103,1818,4,15,1818.286,68
104,1818,4,16,1818.289,82
105,1818,4,17,1818.2920000000001,-1
106,1818,4,18,1818.295,65
107,1818,4,19,1818.297,53
108,1818,4,20,1818.3,-1
109,1818,4,21,1818.3029999999999,-1
110,1818,4,22,1818.305,-1
111,1818,4,23,1818.308,-1
112,1818,4,24,1818.3110000000001,28
113,1818,4,25,1818.3139999999999,43
114,1818,4,26,1818.316,87
115,1818,4,27,1818.319,92
116,1818,4,28,1818.3220000000001,82
117,1818,4,29,1818.325,65
118,1818,4,30,1818.3270000000002,63
119,1818,5,1,1818.33,63
120,1818,5,2,1818.3329999999999,73
121,1818,5,3,1818.336,87
122,1818,5,4,1818.338,-1
123,1818,5,5,1818.3410000000001,20
124,1818,5,6,1818.344,72
125,1818,5,7,1818.3470000000002,-1
126,1818,5,8,1818.349,40
127,1818,5,9,1818.352,60
128,1818,5,10,1818.355,62
129,1818,5,11,1818.358,47
130,1818,5,12,1818.36,50
131,1818,5,13,1818.3629999999998,53
132,1818,5,14,1818.366,55
133,1818,5,15,1818.368,75
134,1818,5,16,1818.371,-1
135,1818,5,17,1818.374,-1
136,1818,5,18,1818.3770000000002,-1
137,1818,5,19,1818.379,103
138,1818,5,20,1818.382,73
139,1818,5,21,1818.385,-1
140,1818,5,22,1818.388,53
141,1818,5,23,1818.39,78
142,1818,5,24,1818.3929999999998,67
143,1818,5,25,1818.396,125
144,1818,5,26,1818.399,132
145,1818,5,27,1818.401,125
146,1818,5,28,1818.404,198
147,1818,5,29,1818.4070000000002,202
148,1818,5,30,1818.41,167
149,1818,5,31,1818.412,132
150,1818,6,1,1818.415,125
151,1818,6,2,1818.418,100
152,1818,6,3,1818.421,85
153,1818,6,4,1818.4229999999998,87
154,1818,6,5,1818.4260000000002,53
155,1818,6,6,1818.4289999999999,42
156,1818,6,7,1818.432,17
157,1818,6,8,1818.434,35
158,1818,6,9,1818.4370000000001,33
159,1818,6,10,1818.44,37
160,1818,6,11,1818.442,-1
161,1818,6,12,1818.445,-1
162,1818,6,13,1818.4479999999999,-1
163,1818,6,14,1818.451,17
164,1818,6,15,1818.453,17
